RunID,Time,Tfac_T1,Tfac_T2,Tfac_T3,Tfac_T4,Gfac_T1,Gfac_T2,Gfac_T3,Gfac_T4,Sfac_T1,Sfac_T2,Sfac_T3,Sfac_T4
91226,2018-11-15 06:23:41,0.6865307458707558,0.7321321525236084,0.6607720438672707,0.6936304818211343,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6192437678745628,0.6928369119496207,0.6289842074957378,0.6556011046964889
91231,2018-11-15 07:55:07,0.6865208123136621,0.7321187532031672,0.6607650431353661,0.6936190221519578,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6192348079068409,0.6928242318019662,0.6289775435488445,0.6555902733216165
91257,2018-11-16 08:14:22,0.6863622755671545,0.7319049038591592,0.6606533134448961,0.693436129090574,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6190918093698571,0.6926218602511276,0.6288711888513867,0.6554174076586633
91282,2018-11-17 09:16:11,0.6861991142663599,0.7316848164793497,0.6605383245730035,0.6932479009954539,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6189446395318229,0.6924135854744213,0.6287617317623203,0.655239499463551
91301,2018-11-19 10:27:08,0.6858785153202528,0.7312523623270794,0.6603123806085751,0.6928780477972419,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6186554625349322,0.6920043421453502,0.6285466573100589,0.654889924045979
91357,2018-11-30 06:28:51,0.6841835039100983,0.7289659707734963,0.659117811498439,0.6909226284215282,0.8988310806081182,0.9453428010129554,0.9519605927815972,0.9478742972752935,0.6149653981537624,0.6891227326541453,0.627454182546963,0.6549078008866548
91377,2018-12-02 05:03:26,0.6838798930486892,0.7285564317550902,0.6589038399851096,0.6905723732211679,0.8988310806081182,0.9453428010129554,0.9519605927815972,0.9478742972752935,0.6146925032751177,0.6887355778913611,0.6272504900982956,0.6545758029847463
91421,2018-12-04 10:14:24,0.6835332180625334,0.7280888037760473,0.6586595187804041,0.6901724378691443,0.8988310806081182,0.9453428010129554,0.9519605927815972,0.9478742972752935,0.6143809010226914,0.6882935091478207,0.627017905939435,0.6541967145439913
91472,2018-12-06 07:13:06,0.6832400242178871,0.7276933162141666,0.6584528887199819,0.6898342000724976,0.8988310806081182,0.9453428010129554,0.9519605927815972,0.9478742972752935,0.6141173692824803,0.6879196378283065,0.626821202264629,0.6538761076301829
91487,2018-12-09 07:43:39,0.682767369057689,0.7270557542723648,0.6581197822578445,0.6892889299623699,0.8988310806081182,0.9453428010129554,0.9519605927815972,0.9478742972752935,0.6136925321340845,0.6873169232364243,0.6265040980394733,0.6533592601077204
91505,2018-12-10 03:49:19,0.6826363822694717,0.7268790669153259,0.6580274685600705,0.6891378194140232,0.8988310806081182,0.9453428010129554,0.9519605927815972,0.9478742972752935,0.6135747971376857,0.6871498931154176,0.6264162190370186,0.6532160263028953
91506,2018-12-10 04:20:01,0.6826330469409688,0.7268745679090823,0.6580251179679873,0.6891339716723858,0.8988310806081182,0.9453428010129554,0.9519605927815972,0.9478742972752935,0.6135717992407633,0.6871456400122535,0.6264139813659857,0.6532123791274946
91513,2018-12-10 07:48:25,0.6826104058184935,0.7268440274237019,0.6580091615057678,0.6891078521493483,0.8988310806081182,0.9453428010129554,0.9519605927815972,0.9478742972752935,0.6135514486961826,0.6871167687842598,0.6263987914427525,0.6531876211029504
91550,2018-12-13 07:26:31,0.6821434489638319,0.7262141518948474,0.6576800709574664,0.6885691557867415,0.8988310806081182,0.9453428010129554,0.9519605927815972,0.9478742972752935,0.6131317333619098,0.6865213204875229,0.6260855102093126,0.6526770046667997
91574,2018-12-14 07:11:03,0.6819886839270266,0.7260053901892788,0.6575709994012577,0.6883906138903038,0.8988310806081182,0.9453428010129554,0.9519605927815972,0.9478742972752935,0.6129926257366377,0.6863239691120364,0.6259816783860086,0.6525077693921796
91588,2018-12-15 07:07:13,0.6818326550143824,0.7257949236485539,0.6574610371212304,0.6882106139462749,0.8988310806081182,0.9453428010129554,0.9519605927815972,0.9478742972752935,0.6128523821004797,0.686125006082908,0.6258769986287301,0.6523371520717236
91589,2018-12-15 07:11:07,0.6818322313081556,0.7257943521135588,0.6574607385118126,0.6882101251452201,0.8988310806081182,0.9453428010129554,0.9519605927815972,0.9478742972752935,0.6128520012601539,0.686124465786415,0.6258767143643318,0.6523366887497672
91629,2018-12-29 06:59:28,0.6796432617302917,0.7228416631086971,0.6559180495215918,0.6856848598285616,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6453416324660859,0.689045420921952,0.6299449601426559,0.6778829503957822
91674,2018-12-31 09:13:18,0.6793158309739558,0.7223999935652446,0.6556872907993295,0.6853071252355625,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6450307271563276,0.688624401503719,0.6297233390206207,0.6775095137700516
91686,2019-01-03 02:48:22,0.6788883150125893,0.7218233196400813,0.6553859964490502,0.6848139291489315,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6446247879468205,0.6880746897925953,0.6294339753453623,0.677021929403069
91687,2019-01-03 02:53:25,0.6788877663673469,0.7218225795755363,0.6553856097881374,0.6848132962142321,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6446242669917309,0.6880739843295431,0.6294336039954758,0.6770213036700734
91710,2019-01-04 01:51:48,0.6787380151875579,0.7216205810340767,0.6552800717767053,0.6846405384636111,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444820737614432,0.6878814301684741,0.6293322450856949,0.676850511604278
91711,2019-01-04 02:22:26,0.6787346871018965,0.7216160917976621,0.6552777262890566,0.6846366990775472,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444789136444308,0.6878771508249432,0.6293299924748321,0.6768467159037964
91712,2019-01-04 02:53:08,0.6787313517733937,0.7216115927914184,0.6552753756969734,0.6846328513359097,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444757466501236,0.6878728621683685,0.6293277349616607,0.6768429119428132
91713,2019-01-04 03:23:44,0.6787280273091529,0.7216071084399182,0.6552730327615419,0.6846290161276326,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444725899717586,0.6878685874813593,0.6293254848019524,0.6768391203725823
91714,2019-01-04 03:54:38,0.6787246702521258,0.7216025801241877,0.6552706668561552,0.6846251433192744,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444694023455668,0.6878642708856539,0.6293232125818548,0.6768352916300944
91715,2019-01-04 04:29:00,0.6787209365673413,0.7215975437773502,0.655268035520175,0.6846208360210896,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444658571000393,0.6878594700116817,0.629320685441703,0.6768310333415236
91716,2019-01-04 04:59:42,0.6787176012388385,0.7215930447711066,0.6552656849280918,0.684616988279452,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444626901057321,0.6878551813551071,0.6293184279285317,0.6768272293805403
91717,2019-01-04 05:30:55,0.6787142097783142,0.7215884700486884,0.6552632947766412,0.6846130757821193,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444594698123894,0.6878508205224447,0.6293161324224675,0.6768233614006698
91718,2019-01-04 06:01:47,0.6787108563427077,0.7215839466178723,0.6552609314234719,0.6846092071515478,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444562856248449,0.687846508583261,0.6293138626535243,0.6768195367884325
91719,2019-01-04 06:32:36,0.6787075083392322,0.721579430514428,0.6552585718986282,0.6846053447876566,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444531065952716,0.6878422036288602,0.6293115965613125,0.6768157183715716
91720,2019-01-04 07:03:39,0.6787041349858115,0.7215748802165821,0.6552561945082641,0.6846014531792578,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.644449903495166,0.6878378660788067,0.6293093133110204,0.676811871042955
91721,2019-01-04 07:34:23,0.6787007960358878,0.721570376325424,0.6552538413639635,0.6845976012598335,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444467330622112,0.6878335727657103,0.6293070533466945,0.676808062951721
91722,2019-01-04 08:05:12,0.6786974480324125,0.7215658602219797,0.65525148183912,0.6845937388959422,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444435540326381,0.6878292678113095,0.6293047872544828,0.67680424453486
91723,2019-01-04 08:40:52,0.6786935731122192,0.7215606333634773,0.6552487509666671,0.6845892686640724,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444398746798599,0.6878242853329872,0.6293021645193108,0.6767998251665082
91724,2019-01-04 09:13:05,0.6786900730090726,0.7215559120936244,0.6552462842486992,0.6845852308331358,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444365512270933,0.6878197848046708,0.6292997954786157,0.6767958332791137
91725,2019-01-04 09:43:42,0.6786867467341215,0.721551425299667,0.6552439400371591,0.6845813935359654,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444333928294047,0.6878155077894007,0.6292975440933302,0.6767920396437576
91726,2019-01-04 10:14:25,0.6786834095949084,0.7215469238509661,0.6552415881689673,0.6845775437054344,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444302241157738,0.6878112168045653,0.6292952853545815,0.6767882336176488
91727,2019-01-04 10:45:02,0.6786800833199573,0.7215424370570086,0.6552392439574273,0.6845737064082641,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6444270657180852,0.6878069397892951,0.6292930339692961,0.6767844399822928
91736,2019-01-05 02:53:03,0.6785749154509161,0.7214005766978134,0.6551651262925059,0.6844523813908665,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6443272056766316,0.687671712068063,0.6292218512209194,0.6766644954340482
91791,2019-01-09 02:18:57,0.6779528386602165,0.7205614607417705,0.6547267140707058,0.6837347337087162,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6437365251325367,0.6868718287234211,0.6288007992773279,0.6759550133430444
91826,2019-01-11 05:36:42,0.677618463829609,0.7201104243747869,0.6544910614718751,0.6833489882095389,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.643419026216281,0.6864418804246433,0.6285744780667952,0.6755736569614122
91827,2019-01-11 05:38:28,0.6776182718943097,0.7201101654743192,0.654490926204361,0.6833487667868389,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6434188439679658,0.6864416336289881,0.6285743481556137,0.6755734380581201
91828,2019-01-11 05:50:05,0.6776170098291813,0.7201084630816199,0.6544900367566511,0.6833473108281412,0.9495299502022901,0.9532453040387864,0.9604019291771587,0.9886217271375509,0.6434176455993272,0.6864400108311419,0.6285734939283172,0.6755719986657177
91950,2019-01-25 04:21:14,0.6754364274617545,0.7171670875387129,0.6529532587015711,0.6808317212656982,0.9443336726839443,0.9397983597590928,0.9473016456855724,0.9751925852474718,0.6378373622094812,0.6739924525420882,0.6185436965237555,0.6639420463795823
91960,2019-01-26 05:26:14,0.6752729203152792,0.7169465336495698,0.6528380260929314,0.6806430941919394,0.9443336726839443,0.9397983597590928,0.9473016456855724,0.9751925852474718,0.63768295690534,0.673785176358833,0.6184345364839545,0.6637580986558758
91967,2019-01-27 04:16:06,0.6751240944084896,0.7167457832037619,0.6527331401730055,0.6804714038658441,0.9443336726839443,0.9397983597590928,0.9473016456855724,0.9751925852474718,0.637542415590191,0.6735965114191418,0.6183351778793995,0.663590667522909
91978,2019-01-27 07:50:39,0.6751007851338875,0.7167143414516585,0.6527167128267042,0.6804445135411432,0.9443336726839443,0.9397983597590928,0.9473016456855724,0.9751925852474718,0.6375204038572984,0.6735669625120869,0.618319616227214,0.6635644442776457
91979,2019-01-27 07:54:18,0.6751003885883163,0.7167138065535219,0.6527164333589158,0.6804440560734892,0.9443336726839443,0.9397983597590928,0.9473016456855724,0.9751925852474718,0.6375200293859627,0.6735664598156956,0.6183193514869182,0.6635639981585816
91982,2019-01-27 08:44:06,0.6750949781857286,0.7167065084912766,0.6527126203463508,0.6804378144600187,0.9443336726839443,0.9397983597590928,0.9473016456855724,0.9751925852474718,0.6375149201606164,0.673559601108768,0.6183157394138403,0.6635579113834051
91983,2019-01-27 09:14:59,0.6750916229394117,0.7167019826180033,0.6527102557170728,0.6804339437405539,0.9443336726839443,0.9397983597590928,0.9473016456855724,0.9751925852474718,0.6375117516885391,0.6735553477004893,0.6183134993966338,0.6635541366864836
92000,2019-01-28 05:19:01,0.6749608136008107,0.7165255346217743,0.6526180670779439,0.6802830379037599,0.9174930216070535,0.9286548441162313,0.9289206977852272,0.959318177704914,0.619271836336963,0.6654049086594831,0.6062304302572898,0.6526078842453978
92007,2019-01-28 07:28:05,0.6749467914596999,0.7165066202328759,0.6526081848927688,0.6802668615132927,0.9174930216070535,0.9286548441162313,0.9289206977852272,0.959318177704914,0.6192589711203459,0.6653873437206091,0.6062212504909414,0.652592365939973
92008,2019-01-28 08:01:06,0.6749432044424556,0.7165017817250754,0.6526056569215871,0.680262723415473,0.9174930216070535,0.9286548441162313,0.9289206977852272,0.959318177704914,0.6192556800570558,0.6653828504169019,0.6062189022061873,0.6525883961875135
92092,2019-02-01 03:56:39,0.6743439806273448,0.7156934920219103,0.6521833504667155,0.6795714396568876,0.9185560501631842,0.9354785894057868,0.9552073065909117,0.9502132894302309,0.6194227432963726,0.6695159383635584,0.6229703016027479,0.6457378130792089
92152,2019-02-07 03:33:02,0.6734078741477629,0.7144307831484786,0.6515236240025705,0.6784915172817699,0.9185560501631842,0.9354785894057868,0.9552073065909117,0.9502132894302309,0.6185628770259558,0.6683347012478104,0.6223401260638451,0.6447116564868189
92175,2019-02-08 03:27:32,0.6732520263061559,0.7142205608534781,0.6514137893334054,0.6783117262270809,0.9185560501631842,0.9354785894057868,0.9552073065909117,0.9502132894302309,0.6184197220481428,0.6681380427918215,0.6222352111853418,0.6445408166373328
92235,2019-02-12 04:29:21,0.6726195288772728,0.7133673885559952,0.6509680331064811,0.6775820569634302,0.9185560501631842,0.9354785894057868,0.9552073065909117,0.9502132894302309,0.6178387377081296,0.6673399183744522,0.6218094215804253,0.6438474752061231
92258,2019-02-24 03:10:17,0.6707507743749174,0.7108466359024681,0.6496510175456607,0.6754262019995836,0.9028599474832466,0.9325924245166295,0.9381521571619316,0.9284090882582576,0.6055940089264849,0.6629301876357725,0.6094715035129055,0.6270718243841712
92259,2019-02-24 03:28:53,0.6707487536221437,0.7108439101201838,0.6496495934084376,0.6754238707945525,0.9028599474832466,0.9325924245166295,0.9381521571619316,0.9284090882582576,0.6055921844697417,0.6629276455918632,0.6094701674554975,0.6270696600722336
92280,2019-02-25 03:05:57,0.6705947997835843,0.7106362426354605,0.6495410935488921,0.6752462647223567,0.9028599474832466,0.9325924245166295,0.9381521571619316,0.9284090882582576,0.6054531857151452,0.662733976468792,0.6093683780782131,0.6269047689806773
92292,2019-02-25 07:39:55,0.6705650353265106,0.7105960935232818,0.6495201168753503,0.675211927492695,0.9028599474832466,0.9325924245166295,0.9381521571619316,0.9284090882582576,0.6054263125789947,0.662696533710923,0.6093486987666797,0.6268728899845937
92294,2019-02-26 04:31:32,0.6704290564098012,0.7104126723116209,0.6494242849461033,0.6750550578652523,0.9028599474832466,0.9325924245166295,0.9381521571619316,0.9284090882582576,0.6053035426613957,0.6625254764784323,0.6092587938355317,0.6267272507968042
92295,2019-02-26 04:37:41,0.6704283882576744,0.7104117710448978,0.6494238140620214,0.6750542870635887,0.9028599474832466,0.9325924245166295,0.9381521571619316,0.9284090882582576,0.6053029394136016,0.662524635963914,0.6092583520746145,0.6267265351775345
92310,2019-02-28 04:05:54,0.6701189505302924,0.7099943721990801,0.6492057360311441,0.6746973098042767,0.9028599474832466,0.9325924245166295,0.9381521571619316,0.9284090882582576,0.6050235604833081,0.6621353729623024,0.6090537616995173,0.6263951142456877
92336,2019-03-01 03:09:52,0.6699685927625292,0.7097915554344437,0.6490997705233232,0.6745238522743675,0.9028599474832466,0.9325924245166295,0.9381521571619316,0.9284090882582576,0.6048878084770017,0.6619462275840375,0.6089543499297705,0.6262340746984932
