
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
  100.0  16600  -74.9  -88.9     10   0.00    255      1  382.8  382.8  382.8
   95.8  16847  -75.5  -88.5     12   0.00    247     10  386.3  386.3  386.3
   89.1  17267  -73.5  -87.5     10   0.00    233     24  398.4  398.4  398.4
   87.5  17374  -73.7  -87.7     10   0.00    230     28  400.0  400.0  400.0
   78.7  17983  -75.1  -89.1     10   0.00    180      1  409.4  409.4  409.4
   77.7  18060  -75.3  -89.3     10   0.00    172      3  410.5  410.6  410.5
   74.7  18288  -73.1  -88.2      9   0.00    150      7  419.8  419.8  419.8
   72.1  18496  -71.1  -87.1      8   0.00    201     10  428.3  428.3  428.3
   70.9  18593  -70.9  -87.4      7   0.00    225     11  430.8  430.8  430.8
   70.0  18670  -70.7  -87.7      7   0.00    240     13  432.8  432.8  432.8
   67.4  18898  -70.5  -88.6      5   0.00    250     13  438.0  438.1  438.0
   65.3  19084  -70.3  -89.3      5   0.00    256     12  442.4  442.4  442.4
   64.0  19202  -68.9  -89.0      4   0.00    260     11  447.8  447.8  447.8
   61.8  19415  -66.5  -88.5      3   0.00    295     10  457.8  457.8  457.8
   60.9  19507  -66.8  -89.0      3   0.00    310     10  459.2  459.2  459.2
   57.8  19820  -67.7  -90.7      3   0.00    331     11  463.9  463.9  463.9
   56.3  19980  -65.9  -88.9      3   0.00    341     11  471.5  471.5  471.5
   55.0  20117  -66.7  -89.7      3   0.00    350     11  472.8  472.8  472.8
   53.1  20334  -67.9  -90.9      2   0.00     37      8  474.8  474.9  474.8
   50.0  20700  -64.3  -89.3      2   0.00    115      2  491.5  491.6  491.5
   49.8  20726  -64.1  -89.1      2   0.00    125      2  492.6  492.6  492.6
   49.8  20724  -64.1  -89.1      2   0.00    124      2  492.6  492.6  492.6
   45.1  21336  -64.3  -90.0      2   0.00    280     15  506.5  506.5  506.5
   43.9  21495  -64.3  -90.3      2   0.00    290     17  510.1  510.2  510.2
   39.5  22145  -60.7  -87.7      2   0.00    329     26  534.9  534.9  534.9
   38.8  22250  -61.1  -87.8      2   0.00    335     27  536.5  536.5  536.5
   37.1  22533  -62.1  -88.1      2   0.00     21     10  540.9  541.0  540.9
   37.0  22555  -62.0  -88.1      2   0.00     25      9  541.7  541.8  541.7
   35.2  22860  -60.6  -87.5      2   0.01    350     12  552.9  552.9  552.9
   32.6  23338  -58.5  -86.5      2   0.01    352     12  570.9  570.9  570.9
   30.0  23860  -58.3  -86.3      2   0.01    355     12  585.1  585.2  585.1
   27.6  24384  -57.6  -85.7      2   0.01      0     13  601.0  601.1  601.0
   27.1  24501  -57.5  -85.5      2   0.01      0     10  604.6  604.7  604.6
   25.1  24994  -55.6  -84.7      2   0.01      0      0  623.4  623.5  623.4
   23.9  25298  -54.5  -84.3      1   0.01    275     14  635.3  635.4  635.3
   23.5  25409  -54.1  -84.1      1   0.01    288     14  639.7  639.8  639.7
   22.8  25603  -54.4  -84.2      1   0.01    310     14  644.5  644.6  644.5
   20.7  26213  -55.2  -84.4      2   0.02    285     18  659.8  659.9  659.8
   20.0  26440  -55.5  -84.5      2   0.02    300     23  665.5  665.7  665.5
   18.8  26822  -56.2  -84.8      2   0.02    315     21  675.0  675.2  675.0
   17.1  27432  -57.2  -85.3      2   0.02    305     18  690.4  690.6  690.4
   17.0  27471  -57.3  -85.3      2   0.02    300     18  691.4  691.6  691.4
   16.3  27737  -56.9  -85.1      2   0.02    265     21  701.0  701.2  701.0
   15.5  28042  -56.5  -84.9      2   0.02    275     20  712.2  712.4  712.2
   14.0  28703  -55.5  -84.5      2   0.02    275     29  737.0  737.2  737.0
   13.4  28984  -52.3  -83.3      1   0.03    275     32  757.2  757.5  757.2
   11.7  29859  -53.5  -83.5      1   0.03    275     43  782.9  783.2  782.9
   10.6  30499  -49.5  -80.5      1   0.06    275     51  819.9  820.6  819.9
   10.6  30480  -49.6  -80.6      1   0.06    275     51  818.8  819.5  818.8
   10.0  30880  -50.3  -81.3      1   0.05    270     54  830.7  831.4  830.7
    9.0  31567  -50.3  -81.3      1   0.06    268     61  856.1  856.9  856.1
    8.7  31789  -48.5  -80.5      1   0.07    268     64  871.4  872.3  871.4
    7.9  32419  -51.5  -81.5      2   0.07    266     71  883.8  884.7  883.8
    7.3  32918  -51.5  -82.3      1   0.06    265     76  903.4  904.2  903.4
    7.2  33021  -51.5  -82.5      1   0.06                907.5  908.4  907.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141025/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.30
                               Lifted index: 4.87
    LIFT computed using virtual temperature: 4.35
                                SWEAT index: 85.61
                                    K index: 29.90
                         Cross totals index: 11.10
                      Vertical totals index: 30.10
                        Totals totals index: 41.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.98
Pres [hPa] of the Lifted Condensation Level: 634.54
     Mean mixed layer potential temperature: 312.02
              Mean mixed layer mixing ratio: 6.47
              1000 hPa to 500 hPa thickness: 5804.00
Precipitable water [mm] for entire sounding: 19.02

72274 TUS Tucson Observations at 12Z 25 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    121                                                               
  933.0    751   20.0   10.0     53   8.32      0      0  299.0  323.7  300.5
  925.0    813   20.0    9.0     49   7.84    155      8  299.8  323.2  301.2
  917.0    888   20.2    9.2     49   8.02    144      8  300.7  324.7  302.2
  914.2    914   21.6    8.6     43   7.71    140      8  302.4  325.7  303.8
  909.0    964   24.4    7.4     34   7.15    139      7  305.8  327.7  307.1
  890.0   1149   24.8    6.8     32   7.01    136      5  308.0  329.8  309.3
  882.9   1219   24.4    6.6     32   6.95    135      4  308.3  329.9  309.6
  850.0   1550   22.4    5.4     33   6.66     40      1  309.6  330.4  310.8
  831.0   1746   20.8    4.8     35   6.53     12      0  309.9  330.4  311.1
  822.9   1829   20.1    4.6     36   6.50      0      0  310.0  330.4  311.2
  793.7   2134   17.4    3.8     40   6.39    205      5  310.4  330.5  311.6
  765.7   2438   14.8    3.1     45   6.28    205     10  310.8  330.5  311.9
  738.6   2743   12.1    2.3     51   6.16    200     15  311.1  330.5  312.2
  700.0   3197    8.2    1.2     61   6.00    195     17  311.5  330.5  312.7
  683.0   3400    6.2   -0.8     61   5.31    195     17  311.5  328.4  312.5
  672.0   3533    6.2  -10.8     28   2.51    195     16  312.9  321.3  313.4
  661.8   3658    6.2  -16.9     17   1.55    195     16  314.3  319.6  314.6
  647.0   3843    6.2  -25.8      8   0.73    198     16  316.4  319.0  316.5
  621.0   4178    4.4  -27.6      8   0.64    204     16  318.0  320.4  318.1
  614.1   4267    3.7  -28.1      8   0.62    205     16  318.3  320.5  318.4
  569.0   4877   -0.9  -31.8      7   0.47    220     23  319.9  321.6  320.0
  527.0   5489   -5.5  -35.5      7   0.35    197     22  321.4  322.8  321.5
  507.0   5791   -6.8  -40.5      5   0.22    185     22  323.4  324.2  323.4
  500.0   5900   -7.3  -42.3      4   0.19    185     22  324.1  324.8  324.1
  496.0   5962   -7.7  -41.7      5   0.20    193     22  324.3  325.1  324.4
  487.4   6096   -8.8  -41.0      5   0.22    210     22  324.6  325.4  324.6
  455.0   6625  -13.3  -38.3     10   0.31    201     26  325.4  326.6  325.5
  450.2   6706  -13.8  -41.8      7   0.22    200     27  325.8  326.6  325.8
  442.0   6845  -14.7  -47.7      4   0.12    207     25  326.4  326.8  326.4
  436.0   6948  -15.3  -40.3     10   0.26    212     23  326.9  327.9  326.9
  432.4   7010  -15.9  -36.5     15   0.39    215     22  326.9  328.5  327.0
  427.0   7105  -16.7  -30.7     29   0.70    215     22  327.0  329.7  327.2
  404.0   7517  -20.7  -30.7     40   0.74    215     25  327.1  329.8  327.2
  400.0   7590  -20.9  -32.9     33   0.60    215     25  327.7  330.0  327.9
  399.0   7608  -21.1  -33.1     33   0.59    221     23  327.7  330.0  327.8
  398.4   7620  -21.2  -33.2     33   0.59    225     22  327.7  329.9  327.8
  389.0   7795  -22.9  -34.9     33   0.51    214     23  327.7  329.7  327.8
  385.0   7871  -23.1  -41.1     18   0.27    209     23  328.4  329.5  328.5
  378.0   8005  -24.3  -41.3     19   0.27    200     23  328.6  329.7  328.6
  366.5   8230  -25.9  -49.5      9   0.11    185     24  329.3  329.8  329.4
  364.0   8279  -26.3  -51.3      8   0.09    184     25  329.5  329.9  329.5
  322.2   9144  -32.4  -58.0      6   0.05    165     40  332.8  333.0  332.8
  300.0   9650  -35.9  -61.9      5   0.03    170     43  334.7  334.8  334.7
  282.7  10058  -39.1  -65.1      5   0.02    175     45  335.9  336.0  335.9
  271.0  10347  -41.3  -67.3      4   0.02    175     42  336.7  336.8  336.7
  250.0  10890  -44.5  -68.5      5   0.02    175     36  339.8  339.8  339.8
  246.9  10973  -44.9  -67.9      6   0.02    175     33  340.3  340.4  340.3
  236.0  11276  -46.5  -65.5     10   0.02    190     27  342.4  342.5  342.4
  235.9  11278  -46.5  -65.5     10   0.02    190     27  342.4  342.5  342.4
  207.0  12138  -53.3  -68.3     14   0.02    202     29  344.8  344.9  344.8
  200.0  12360  -54.3  -70.3     12   0.01    205     30  346.6  346.7  346.6
  173.0  13279  -59.1  -76.1      9   0.01    218     29  353.4  353.4  353.4
  155.0  13959  -63.9  -77.9     13   0.01    227     28  356.4  356.5  356.4
  150.0  14160  -63.7  -78.7     11   0.01    230     28  360.1  360.2  360.1
  144.0  14410  -64.5  -80.5      9   0.00    228     26  363.0  363.0  363.0
  135.0  14801  -67.7  -83.7      9   0.00    224     22  364.1  364.1  364.1
  125.4  15240  -69.5  -84.9      9   0.00    220     18  368.6  368.6  368.6
  119.0  15554  -70.7  -85.7      9   0.00    223     19  371.9  371.9  371.9
  107.0  16182  -71.5  -85.5     11   0.00    231     22  381.9  381.9  381.9
  100.0  16580  -73.1  -87.1     10   0.00    235     23  386.2  386.2  386.2
   79.0  17955  -75.7  -88.7     12   0.00    243     15  407.8  407.8  407.8
   74.6  18288  -74.5  -88.2     11   0.00    245     13  416.9  416.9  416.9
   72.2  18478  -73.9  -87.9     10   0.00    235     10  422.2  422.2  422.2
   70.0  18660  -72.5  -86.5     11   0.00    225      8  428.9  429.0  429.0
   67.7  18857  -70.9  -86.9      8   0.00    202      7  436.5  436.5  436.5
   63.4  19245  -72.3  -89.3      6   0.00    156      4  441.7  441.7  441.7
   58.8  19690  -71.3  -89.3      5   0.00    104      2  453.6  453.6  453.6
   57.6  19812  -70.3  -89.1      5   0.00     90      1  458.5  458.5  458.5
   56.0  19980  -68.9  -88.9      4   0.00     85      3  465.4  465.4  465.4
   52.6  20360  -63.7  -87.7      3   0.00     74      8  485.9  485.9  485.9
   50.0  20670  -65.1  -90.1      2   0.00     65     12  489.7  489.7  489.7
   49.5  20726  -65.0  -90.3      2   0.00     65     12  491.1  491.1  491.1
   48.5  20855  -64.9  -90.9      2   0.00     93     11  494.4  494.4  494.4
   45.5  21248  -60.3  -89.3      1   0.00    176      6  514.6  514.7  514.6
   44.9  21336  -60.1  -89.1      1   0.00    195      5  517.2  517.2  517.2
   44.2  21428  -59.9  -88.9      1   0.00    200      6  519.9  519.9  519.9
   37.4  22460  -63.3  -91.3      1   0.00    250     11  536.6  536.6  536.6
   36.8  22555  -63.0  -91.1      1   0.00    255     12  539.9  539.9  539.9
   35.0  22860  -61.9  -90.4      1   0.00    285     13  550.4  550.5  550.4
   33.3  23176  -60.7  -89.7      1   0.00    303     12  561.6  561.6  561.6
   32.6  23309  -58.5  -88.5      1   0.00    311     12  570.9  570.9  570.9
   31.8  23470  -58.4  -88.4      1   0.01    320     12  575.2  575.3  575.2
   30.3  23774  -58.3  -88.3      1   0.01    300     11  583.6  583.6  583.6
   30.0  23830  -58.3  -88.3      1   0.01    320     17  585.1  585.2  585.1
   28.8  24079  -57.8  -88.1      1   0.01    325     20  593.2  593.3  593.2
   27.5  24384  -57.1  -87.8      1   0.01    330     15  603.3  603.4  603.3
   26.7  24566  -56.7  -87.7      1   0.01    324     14  609.4  609.5  609.4
   26.2  24689  -56.6  -87.7      1   0.01    320     14  613.1  613.2  613.1
   25.0  24994  -56.3  -87.7      1   0.01    345     16  622.3  622.4  622.3
   22.1  25766  -55.7  -87.7      1   0.01    355     15  646.2  646.3  646.2
   20.6  26213  -56.5  -87.8      1   0.01      0     14  656.8  656.9  656.8
   20.0  26400  -56.9  -87.9      1   0.01    325     11  661.3  661.4  661.3
   19.6  26518  -57.0  -88.0      1   0.01    305     10  664.6  664.6  664.6
   18.7  26822  -57.2  -88.2      1   0.01    315     14  673.1  673.2  673.1
   17.0  27432  -57.6  -88.6      1   0.01    270     25  690.6  690.7  690.6
   16.2  27737  -57.8  -88.8      1   0.01    295     27  699.6  699.7  699.6
   15.8  27889  -57.9  -88.9      1   0.01    294     26  704.1  704.2  704.1
   14.7  28346  -57.1  -88.1      1   0.01    290     22  721.5  721.6  721.5
   14.0  28651  -56.5  -87.5      1   0.01    275     33  733.3  733.5  733.4
   13.5  28885  -56.1  -87.1      1   0.02    279     41  742.6  742.8  742.6
   12.9  29176  -53.3  -86.3      1   0.02    284     51  762.0  762.2  762.0
   12.7  29261  -53.0  -86.0      1   0.02    285     54  765.8  766.0  765.8
   10.9  30270  -49.7  -82.7      1   0.04    277     56  812.7  813.2  812.7
   10.6  30480  -50.8  -83.5      1   0.04    275     56  816.1  816.5  816.1
   10.0  30830  -52.7  -84.7      1   0.03    270     57  821.8  822.1  821.8
    9.6  31094  -51.7  -84.7      1   0.03    270     61  835.2  835.6  835.2
    9.2  31394  -53.1  -84.3      1   0.04    270     66  841.0  841.5  841.0
    9.1  31439  -53.3  -84.3      1   0.04    270     66  841.9  842.4  841.9
    8.7  31699  -53.3  -84.8      1   0.03    280     63  851.7  852.1  851.7
    8.4  31954  -53.3  -85.3      1   0.03    278     60  861.4  861.8  861.4
    8.1  32190  -50.7  -84.7      1   0.04    276     58  880.7  881.2  880.7
    7.3  32872  -46.9  -81.9      1   0.07    270     50  922.7  923.6  922.8
    7.2  32918  -46.9  -81.8      1   0.07    270     50  924.4  925.4  924.4
    7.0  33150  -47.1  -81.1      1   0.08                933.0  934.1  933.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141025/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.83
                               Lifted index: 5.48
    LIFT computed using virtual temperature: 5.06
                                SWEAT index: 88.79
                                    K index: 28.10
                         Cross totals index: 12.70
                      Vertical totals index: 29.70
                        Totals totals index: 42.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 277.75
Pres [hPa] of the Lifted Condensation Level: 725.17
     Mean mixed layer potential temperature: 304.48
              Mean mixed layer mixing ratio: 7.41
              1000 hPa to 500 hPa thickness: 5779.00
Precipitable water [mm] for entire sounding: 18.85

72274 TUS Tucson Observations at 00Z 26 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
